-- Logs begin at Sat 2020-03-28 16:37:08 UTC, end at Sat 2020-03-28 18:13:15 UTC. --
Mar 28 17:21:45 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Mar 28 17:21:46 ubuntu dstat.sh[1645]: [286B blob data]
Mar 28 17:21:46 ubuntu dstat.sh[1645]:      time     |usr sys idl wai stl| used  free  buff  cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out |process              pid  cpu read write|process              pid  read write cpu|  memory process | used  free|lis  act  syn  tim  clo 
Mar 28 17:21:46 ubuntu dstat.sh[1645]: 28-03 17:21:46| 15   4  60  19   1| 421M  663M 85.7M 2564M|   0     0 | 215k 3315k|11.5  34.6 | 741  1336 |1.50 1.31 1.20|2.0 1.0  25|   0     0 |systemd              1    0.4%   0    0 |bash                 3516 2352k2177k0.2%|mysqld       173M|   0     0 |  14    3    0    5    0
Mar 28 17:21:47 ubuntu dstat.sh[1645]: 28-03 17:21:47| 21  34  25  15   5| 419M  665M 85.7M 2564M|7628B 2160B|   0   240k|   0  15.0 |1528  3633 |1.50 1.31 1.20|2.0   0 390|   0     0 |bash                 3516 7.5%1511k  25k|bash                 3516 1511k  25k7.5%|mysqld       173M|   0     0 |  14    3    0    5    0
Mar 28 17:21:48 ubuntu dstat.sh[1645]: 28-03 17:21:48| 22  31  25  18   5| 419M  664M 85.7M 2564M|3471B 1944B|   0    80k|   0  5.00 |1397  3866 |1.50 1.31 1.20|  0 2.0 235|   0     0 |systemd              1    9.0%   0    0 |bash                 3516 1712k  14k2.5%|mysqld       173M|   0     0 |  14    3    0    5    0
Mar 28 17:21:49 ubuntu dstat.sh[1645]: 28-03 17:21:49| 11  16  16  55   1| 420M  663M 85.7M 2565M|4058B 2160B|   0    33M|   0  44.0 | 973  2885 |1.50 1.31 1.20|5.0   0 144|   0     0 |bash                 3516 2.5%1080k  10k|bash                 3516 1080k  10k2.5%|mysqld       173M|   0     0 |  14    3    0    5    0
Mar 28 17:21:50 ubuntu dstat.sh[1645]: 28-03 17:21:50| 28  23  48   0   1| 545M  538M 85.7M 2687M|9048B 1998B|   0     0 |   0     0 |2318  6699 |1.38 1.29 1.20|3.0   0 135|   0     0 |systemd              1     19%   0    0 |bash                 3516  437k4667B1.0%|mysqld       173M|   0     0 |  16    5    0    5    0
Mar 28 17:21:51 ubuntu dstat.sh[1645]: 28-03 17:21:51| 31  22  46   0   1| 556M  527M 85.7M 2687M|4903B 2106B|   0     0 |   0     0 |1231  2587 |1.38 1.29 1.20|1.0   0 238|   0     0 |keystone-manage      3007  22%2389k  81k|keystone-manage      3007 2389k  81k 22%|mysqld       173M|   0     0 |  16    5    0    7    0
Mar 28 17:21:52 ubuntu dstat.sh[1645]: 28-03 17:21:52| 14   2  47  36   2| 566M  517M 85.8M 2687M|4898B 2160B| 428k    0 |28.0     0 | 498   744 |1.38 1.29 1.20|  0 1.0   0|   0     0 |keystone-manage      3007  13%2815k   0 |keystone-manage      3007 2815k   0  13%|mysqld       173M|   0     0 |  16    5    0    7    0
Mar 28 17:21:53 ubuntu dstat.sh[1645]: 28-03 17:21:53| 10   2  47  38   2| 569M  513M 86.0M 2688M|4653B 1944B| 688k  208k| 105  2.00 | 552   916 |1.38 1.29 1.20|  0 1.0   0|   0     0 |keystone-manage      3007  10% 777k   0 |keystone-manage      3007  777k   0  10%|mysqld       173M|   0     0 |  16    5    0    7    0
Mar 28 17:21:54 ubuntu dstat.sh[1645]: 28-03 17:21:54| 19   4  45  27   6| 581M  500M 86.3M 2688M|4000B 2160B| 632k  488k| 105  2.00 | 555   932 |1.38 1.29 1.20|1.0   0   0|   0     0 |keystone-manage      3007  23%2781k  46k|keystone-manage      3007 2781k  46k 23%|mysqld       173M|   0     0 |  16    5    0    7    0
Mar 28 17:21:55 ubuntu dstat.sh[1645]: 28-03 17:21:55| 33   5  44  11   6| 594M  486M 86.3M 2689M|4883B 1944B| 604k    0 |46.0     0 | 691   791 |1.35 1.28 1.20|1.0   0   0|   0     0 |keystone-manage      3007  38%3773k 107k|keystone-manage      3007 3773k 107k 38%|mysqld       173M|   0     0 |  16    5    0    7    0
