-- Logs begin at Wed 2020-03-04 20:26:19 UTC, end at Thu 2020-03-05 01:18:34 UTC. --
Mar 05 00:25:43 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Mar 05 00:25:44 ubuntu dstat.sh[12887]: [286B blob data]
Mar 05 00:25:44 ubuntu dstat.sh[12887]:      time     |usr sys idl wai stl| used  free  buff  cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out |process              pid  cpu read write|process              pid  read write cpu|  memory process | used  free|lis  act  syn  tim  clo 
Mar 05 00:25:44 ubuntu dstat.sh[12887]: 05-03 00:25:44|  3   1  90   5   1| 451M  573M  134M 2563M|   0     0 |  31k  557k|1.64  6.77 | 208   288 |1.40 1.38 1.30|1.0   0 5.4|   0     0 |rcu_sched            8    0.1%   0    0 |bash                 16060 444k 411k0.0%|mysqld       173M|   0     0 |  14    3    0    5    0
Mar 05 00:25:45 ubuntu dstat.sh[12887]: 05-03 00:25:45| 19  38  38   2   3| 451M  573M  134M 2563M|4426B 2160B| 228k  144k|3.00  7.00 |1399  3701 |1.40 1.38 1.30|1.0   0 373|   0     0 |bash                 160607.5% 942k  23k|bash                 16060 942k  23k7.5%|mysqld       173M|   0     0 |  14    3    0    5    0
Mar 05 00:25:46 ubuntu dstat.sh[12887]: 05-03 00:25:46| 26  36  38   0   1| 452M  572M  134M 2563M|4060B 2160B|   0    24k|   0  6.00 |1312  3717 |1.40 1.38 1.30|1.0   0 251|   0     0 |systemd              1     10%   0    0 |bash                 160602099k  16k3.5%|mysqld       173M|   0     0 |  14    3    0    5    0
Mar 05 00:25:47 ubuntu dstat.sh[12887]: 05-03 00:25:47| 22  29  38   0  11| 451M  572M  134M 2563M|6138B 1944B|   0    16k|   0  4.00 |1148  3980 |1.40 1.38 1.30|1.0   0 208|   0     0 |systemd              1    9.5%   0    0 |bash                 160601305k  13k3.5%|mysqld       173M|   0     0 |  14    3    0    5    0
Mar 05 00:25:48 ubuntu dstat.sh[12887]: 05-03 00:25:48| 20  25  43   0  13| 576M  447M  134M 2685M|3527B 2160B|   0     0 |   0     0 |1397  4561 |1.45 1.39 1.31|1.0   0 141|   0     0 |systemd              1     13%   0    0 |bash                 16060 465k5915B2.5%|mysqld       173M|   0     0 |  16    5    0    5    0
Mar 05 00:25:49 ubuntu dstat.sh[12887]: 05-03 00:25:49| 25  27  22  23   4| 587M  436M  134M 2685M|4181B 1944B|   0   924k|   0  21.0 |1217  2483 |1.45 1.39 1.31|1.0 1.0 208|   0     0 |keystone-manage      14283 19%2261k  81k|keystone-manage      142832261k  81k 19%|mysqld       173M|   0     0 |  16    5    0    7    0
Mar 05 00:25:50 ubuntu dstat.sh[12887]: 05-03 00:25:50| 22   3  46  28   1| 597M  426M  134M 2686M|5378B 2160B|4096B  560k|1.00  75.0 | 484   619 |1.45 1.39 1.31|  0 6.0   0|   0     0 |keystone-manage      14283 22%2705k   0 |keystone-manage      142832705k   0  22%|mysqld       173M|   0     0 |  16    5    0    7    0
Mar 05 00:25:51 ubuntu dstat.sh[12887]: 05-03 00:25:51|  3   1  20  75   1| 597M  426M  134M 2686M|4945B 2052B| 384k   24M|17.0  29.0 | 420   738 |1.45 1.39 1.31|  0 2.0   0|   0     0 |keystone-manage      142831.0% 226k   0 |keystone-manage      14283 226k   0 1.0%|mysqld       173M|   0     0 |  16    5    0    7    0
Mar 05 00:25:52 ubuntu dstat.sh[12887]: 05-03 00:25:52|  3   1   1  94   1| 598M  425M  134M 2686M|6364B 2052B| 156k 1552k|11.0  92.0 | 513   767 |1.45 1.39 1.31|  0 2.0   0|   0     0 |keystone-manage      142831.0% 138k   0 |keystone-manage      14283 138k   0 1.0%|mysqld       173M|   0     0 |  16    5    0    7    0
Mar 05 00:25:53 ubuntu dstat.sh[12887]: 05-03 00:25:53|  2   1   2  95   1| 598M  424M  134M 2686M|4627B 2160B|  92k 1376k|3.00  20.0 | 355   632 |1.58 1.42 1.32|  0 2.0   0|   0     0 |mysqld               121690.5%   0    0 |python2              12959  14k 477B  0%|mysqld       173M|   0     0 |  16    5    0    7    0
Mar 05 00:25:54 ubuntu dstat.sh[12887]: 05-03 00:25:54| 10   2  47  39   1| 601M  421M  134M 2686M|4556B 2160B| 236k 7948k|35.0  9.00 | 552   796 |1.58 1.42 1.32|1.0   0   0|   0     0 |keystone-manage      14283 11% 806k   0 |keystone-manage      14283 806k   0  11%|mysqld       173M|   0     0 |  16    5    0    7    0
Mar 05 00:25:55 ubuntu dstat.sh[12887]: 05-03 00:25:55|  2   2  47  48   1| 603M  419M  134M 2686M|5102B 1944B|  96k  196k|9.00  1.00 | 385   670 |1.58 1.42 1.32|  0 2.0 2.0|   0     0 |kworker/u4:3         2060 0.5%   0    0 |keystone-manage      14283 104k   0 0.5%|mysqld       173M|   0     0 |  16    5    0    7    0
